id,make,model,year,trim,bodyStyle,cabType,bedLength,engine,horsepower,torque,transmission,drivetrain,towingCapacity,payload,curbWeight,cityMpg,highwayMpg,fuelType,soldInUS,countryOfOrigin
ford-f150-2022-xlt,Ford,F-150,2022,XLT,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13200,2200,5710,18,24,Gasoline,True,USA
ford-f150-2022-lariat,Ford,F-150,2022,Lariat,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13000,2100,5790,18,24,Gasoline,True,USA
ford-f150-2022-king-ranch,Ford,F-150,2022,King Ranch,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,430,570,10-Speed Automatic,4WD,12500,1900,5870,17,23,Gasoline,True,USA
ford-f150-2022-platinum,Ford,F-150,2022,Platinum,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,430,570,10-Speed Automatic,4WD,11500,1600,6040,17,23,Gasoline,True,USA
ford-f150-2022-raptor,Ford,F-150,2022,Raptor,Pickup,Crew Cab,5.5 ft,3.0L EcoBoost V6,450,510,10-Speed Automatic,4WD,8000,1200,5730,15,18,Gasoline,True,USA
ford-f150-2021-xl,Ford,F-150,2021,XL,Pickup,Regular Cab,8 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13200,2300,5640,18,24,Gasoline,True,USA
ford-f150-2021-xlt,Ford,F-150,2021,XLT,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13200,2200,5700,18,24,Gasoline,True,USA
ford-f150-2021-lariat,Ford,F-150,2021,Lariat,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13000,2100,5780,18,24,Gasoline,True,USA
ford-f150-2021-king-ranch,Ford,F-150,2021,King Ranch,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,430,570,10-Speed Automatic,4WD,12500,1900,5860,17,23,Gasoline,True,USA
ford-f150-2021-platinum,Ford,F-150,2021,Platinum,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,430,570,10-Speed Automatic,4WD,11500,1600,6030,17,23,Gasoline,True,USA
ford-f150-2021-raptor,Ford,F-150,2021,Raptor,Pickup,Crew Cab,5.5 ft,3.0L EcoBoost V6,450,510,10-Speed Automatic,4WD,8000,1200,5720,15,18,Gasoline,True,USA
ford-f150-2020-xl,Ford,F-150,2020,XL,Pickup,Regular Cab,8 ft,3.5L EcoBoost V6,375,470,10-Speed Automatic,4WD,13200,2300,5630,18,24,Gasoline,True,USA
ford-f150-2020-xlt,Ford,F-150,2020,XLT,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,375,470,10-Speed Automatic,4WD,13200,2200,5690,18,24,Gasoline,True,USA
ford-f150-2020-lariat,Ford,F-150,2020,Lariat,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,375,470,10-Speed Automatic,4WD,13000,2100,5770,18,24,Gasoline,True,USA
ford-f150-2020-king-ranch,Ford,F-150,2020,King Ranch,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,375,470,10-Speed Automatic,4WD,12500,1900,5850,17,23,Gasoline,True,USA
ford-f150-2020-platinum,Ford,F-150,2020,Platinum,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,375,470,10-Speed Automatic,4WD,11500,1600,6020,17,23,Gasoline,True,USA
ford-f150-2020-raptor,Ford,F-150,2020,Raptor,Pickup,Crew Cab,5.5 ft,3.0L EcoBoost V6,450,510,10-Speed Automatic,4WD,8000,1200,5710,15,18,Gasoline,True,USA
ford-f150-2019-xl,Ford,F-150,2019,XL,Pickup,Regular Cab,8 ft,3.3L V6,290,265,6-Speed Automatic,4WD,11000,2300,5620,17,23,Gasoline,True,USA
ford-f150-2019-xlt,Ford,F-150,2019,XLT,Pickup,Crew Cab,5.5 ft,2.7L EcoBoost V6,325,400,10-Speed Automatic,4WD,11000,2200,5680,20,26,Gasoline,True,USA
ford-f150-2019-lariat,Ford,F-150,2019,Lariat,Pickup,Crew Cab,5.5 ft,2.7L EcoBoost V6,325,400,10-Speed Automatic,4WD,11000,2100,5760,20,26,Gasoline,True,USA
ford-f150-2019-raptor,Ford,F-150,2019,Raptor,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,450,510,10-Speed Automatic,4WD,8000,1200,5700,15,18,Gasoline,True,USA
ford-f150-2018-xl,Ford,F-150,2018,XL,Pickup,Regular Cab,8 ft,3.3L V6,290,265,6-Speed Automatic,4WD,11000,2300,5610,17,23,Gasoline,True,USA
ford-f150-2018-xlt,Ford,F-150,2018,XLT,Pickup,Crew Cab,5.5 ft,2.7L EcoBoost V6,325,400,10-Speed Automatic,4WD,11000,2200,5670,20,26,Gasoline,True,USA
ford-f150-2018-lariat,Ford,F-150,2018,Lariat,Pickup,Crew Cab,5.5 ft,2.7L EcoBoost V6,325,400,10-Speed Automatic,4WD,11000,2100,5750,20,26,Gasoline,True,USA
ford-f150-2017-xl,Ford,F-150,2017,XL,Pickup,Regular Cab,8 ft,3.5L V6,282,253,6-Speed Automatic,4WD,10500,2100,5550,15,21,Gasoline,True,USA
ford-f150-2017-xlt,Ford,F-150,2017,XLT,Pickup,Crew Cab,5.5 ft,2.7L EcoBoost V6,325,375,6-Speed Automatic,4WD,10000,2100,5610,19,25,Gasoline,True,USA
ford-f150-2017-lariat,Ford,F-150,2017,Lariat,Pickup,Crew Cab,5.5 ft,2.7L EcoBoost V6,325,375,6-Speed Automatic,4WD,10000,2000,5690,19,25,Gasoline,True,USA
ford-f150-2017-king-ranch,Ford,F-150,2017,King Ranch,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1800,5820,16,22,Gasoline,True,USA
ford-f150-2017-platinum,Ford,F-150,2017,Platinum,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1700,5950,16,22,Gasoline,True,USA
ford-f150-2017-harley-davidson,Ford,F-150,2017,Harley-Davidson,Pickup,SuperCab,6.5 ft,5.0L V8,395,400,6-Speed Automatic,4WD,10000,1200,5750,15,21,Gasoline,True,USA
ford-f150-2016-xl,Ford,F-150,2016,XL,Pickup,Regular Cab,8 ft,3.5L V6,282,253,6-Speed Automatic,4WD,10500,2100,5540,15,21,Gasoline,True,USA
ford-f150-2016-xlt,Ford,F-150,2016,XLT,Pickup,Crew Cab,5.5 ft,2.7L EcoBoost V6,325,375,6-Speed Automatic,4WD,10000,2100,5600,19,25,Gasoline,True,USA
ford-f150-2016-lariat,Ford,F-150,2016,Lariat,Pickup,Crew Cab,5.5 ft,2.7L EcoBoost V6,325,375,6-Speed Automatic,4WD,10000,2000,5680,19,25,Gasoline,True,USA
ford-f150-2016-king-ranch,Ford,F-150,2016,King Ranch,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1800,5810,16,22,Gasoline,True,USA
ford-f150-2016-platinum,Ford,F-150,2016,Platinum,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1700,5940,16,22,Gasoline,True,USA
ford-f150-2016-tremor,Ford,F-150,2016,Tremor,Pickup,SuperCab,6.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,10000,1600,5800,15,21,Gasoline,True,USA
ford-f150-2015-xl,Ford,F-150,2015,XL,Pickup,Regular Cab,8 ft,3.5L V6,282,253,6-Speed Automatic,4WD,10500,2100,5530,15,21,Gasoline,True,USA
ford-f150-2015-xlt,Ford,F-150,2015,XLT,Pickup,Crew Cab,5.5 ft,2.7L EcoBoost V6,325,375,6-Speed Automatic,4WD,10000,2100,5590,19,25,Gasoline,True,USA
ford-f150-2015-lariat,Ford,F-150,2015,Lariat,Pickup,Crew Cab,5.5 ft,2.7L EcoBoost V6,325,375,6-Speed Automatic,4WD,10000,2000,5670,19,25,Gasoline,True,USA
ford-f150-2015-king-ranch,Ford,F-150,2015,King Ranch,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1800,5800,16,22,Gasoline,True,USA
ford-f150-2015-platinum,Ford,F-150,2015,Platinum,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1700,5930,16,22,Gasoline,True,USA
ford-f150-2015-tremor,Ford,F-150,2015,Tremor,Pickup,SuperCab,6.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,10000,1600,5790,15,21,Gasoline,True,USA
ford-f150-2014-tremor,Ford,F-150,2014,Tremor,Pickup,SuperCab,6.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,10000,1600,5780,15,20,Gasoline,True,USA
ford-f150-2008-harley-davidson,Ford,F-150,2008,Harley-Davidson,Pickup,SuperCab,6.5 ft,5.4L V8,340,380,4-Speed Automatic,4WD,10000,1200,5720,12,16,Gasoline,True,USA
ford-f150-2006-harley-davidson,Ford,F-150,2006,Harley-Davidson,Pickup,SuperCab,6.5 ft,5.4L V8,340,380,4-Speed Automatic,4WD,10000,1200,5680,12,16,Gasoline,True,USA
chevy-silverado-2025-custom,Chevrolet,Silverado 1500,2025,Custom,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,310,430,8-Speed Automatic,4WD,9100,1900,5110,19,22,Gasoline,True,USA
chevy-silverado-2025-lt,Chevrolet,Silverado 1500,2025,LT,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,310,430,8-Speed Automatic,4WD,9100,1900,5120,19,22,Gasoline,True,USA
chevy-silverado-2025-rst,Chevrolet,Silverado 1500,2025,RST,Pickup,Crew Cab,6.5 ft,5.3L V8,355,383,10-Speed Automatic,4WD,11300,2100,5540,16,21,Gasoline,True,USA
chevy-silverado-2025-z71-off-road,Chevrolet,Silverado 1500,2025,Z71 Off-Road,Pickup,Crew Cab,5.5 ft,5.3L V8,355,383,10-Speed Automatic,4WD,11000,1900,5680,15,20,Gasoline,True,USA
chevy-silverado-2025-high-country,Chevrolet,Silverado 1500,2025,High Country,Pickup,Crew Cab,5.5 ft,6.2L V8,420,460,10-Speed Automatic,4WD,8900,1700,5780,14,17,Gasoline,True,USA
chevy-silverado-2024-custom,Chevrolet,Silverado 1500,2024,Custom,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,310,430,8-Speed Automatic,4WD,9100,1900,5100,19,22,Gasoline,True,USA
chevy-silverado-2024-lt,Chevrolet,Silverado 1500,2024,LT,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,310,430,8-Speed Automatic,4WD,9100,1900,5110,19,22,Gasoline,True,USA
chevy-silverado-2024-rst,Chevrolet,Silverado 1500,2024,RST,Pickup,Crew Cab,6.5 ft,5.3L V8,355,383,10-Speed Automatic,4WD,11300,2100,5530,16,21,Gasoline,True,USA
chevy-silverado-2024-z71-off-road,Chevrolet,Silverado 1500,2024,Z71 Off-Road,Pickup,Crew Cab,5.5 ft,5.3L V8,355,383,10-Speed Automatic,4WD,11000,1900,5670,15,20,Gasoline,True,USA
chevy-silverado-2024-high-country,Chevrolet,Silverado 1500,2024,High Country,Pickup,Crew Cab,5.5 ft,6.2L V8,420,460,10-Speed Automatic,4WD,8900,1700,5770,14,17,Gasoline,True,USA
ford-f150-2010-xl,Ford,F-150,2010,XL,Pickup,Crew Cab,5.5 ft,4.6L V8,292,320,6-Speed Automatic,4WD,11000,1900,5400,14,18,Gasoline,True,USA
ford-f150-2005-xl,Ford,F-150,2005,XL,Pickup,Crew Cab,5.5 ft,5.4L V8,300,365,4-Speed Automatic,4WD,10000,1700,5420,13,17,Gasoline,True,USA
ford-f150-2000-xl,Ford,F-150,2000,XL,Pickup,Crew Cab,5.5 ft,4.6L V8,231,293,4-Speed Automatic,4WD,8200,1300,5250,13,17,Gasoline,True,USA
ford-f150-1995-xl,Ford,F-150,1995,XL,Pickup,Regular Cab,8 ft,4.9L I6,150,265,5-Speed Manual,2WD,6500,1500,4200,14,18,Gasoline,True,USA
ford-f150-1995-xlt,Ford,F-150,1995,XLT,Pickup,Regular Cab,8 ft,4.9L I6,150,265,5-Speed Manual,2WD,6500,1500,4250,14,18,Gasoline,True,USA
ford-f150-1995-lariat,Ford,F-150,1995,Lariat,Pickup,Extended Cab,6.5 ft,5.0L V8,220,280,4-Speed Automatic,2WD,7000,1300,4600,13,17,Gasoline,True,USA
ford-f150-1994-xlt,Ford,F-150,1994,XLT,Pickup,Regular Cab,8 ft,4.9L I6,145,260,5-Speed Manual,2WD,6000,1450,4150,14,18,Gasoline,True,USA
ford-f150-1994-lariat,Ford,F-150,1994,Lariat,Pickup,Extended Cab,6.5 ft,5.0L V8,215,275,4-Speed Automatic,2WD,7000,1250,4550,13,17,Gasoline,True,USA
ford-f150-1993-xlt,Ford,F-150,1993,XLT,Pickup,Regular Cab,8 ft,4.9L I6,145,260,5-Speed Manual,2WD,6000,1450,4100,14,18,Gasoline,True,USA
ford-f150-1993-lariat,Ford,F-150,1993,Lariat,Pickup,Extended Cab,6.5 ft,5.0L V8,210,270,4-Speed Automatic,2WD,7000,1250,4500,13,17,Gasoline,True,USA
ford-f150-1992-xlt,Ford,F-150,1992,XLT,Pickup,Regular Cab,8 ft,4.9L I6,145,260,5-Speed Manual,2WD,5500,1400,4050,14,18,Gasoline,True,USA
ford-f150-1992-lariat,Ford,F-150,1992,Lariat,Pickup,Extended Cab,6.5 ft,5.0L V8,205,265,4-Speed Automatic,2WD,7000,1200,4450,13,17,Gasoline,True,USA
ford-f150-1990-xl,Ford,F-150,1990,XL,Pickup,Regular Cab,8 ft,4.9L I6,145,260,5-Speed Manual,2WD,6000,1500,4100,14,18,Gasoline,True,USA
ford-f150-1985-xl,Ford,F-150,1985,XL,Pickup,Regular Cab,8 ft,4.9L I6,112,209,4-Speed Manual,2WD,5500,1400,3800,16,20,Gasoline,True,USA
ford-f150-1980-xl,Ford,F-150,1980,XL,Pickup,Regular Cab,8 ft,4.9L I6,96,183,4-Speed Manual,2WD,5000,1300,3600,14,18,Gasoline,True,USA
ford-f150-1975-xl,Ford,F-150,1975,XL,Pickup,Regular Cab,8 ft,5.8L V8,142,254,3-Speed Manual,2WD,5500,1400,3700,10,14,Gasoline,True,USA
ford-f150-1970-xl,Ford,F-150,1970,XL,Pickup,Regular Cab,8 ft,5.8L V8,208,298,3-Speed Manual,2WD,5000,1300,3600,10,14,Gasoline,True,USA
ford-f150-1965-xl,Ford,F-150,1965,XL,Pickup,Regular Cab,8 ft,4.8L I6,150,215,3-Speed Manual,2WD,4500,1200,3200,12,16,Gasoline,True,USA
ford-f150-1960-f100,Ford,F-100,1960,Styleside,Pickup,Regular Cab,8 ft,4.8L I6,170,215,3-Speed Manual,2WD,4000,1100,2800,14,18,Gasoline,True,USA
ford-f150-1955-f100,Ford,F-100,1955,Styleside,Pickup,Regular Cab,8 ft,3.7L I6,118,190,3-Speed Manual,2WD,3500,1000,2400,16,20,Gasoline,True,USA
ford-f150-1950-f1,Ford,F-1,1950,Standard,Pickup,Regular Cab,6.5 ft,3.7L I6,95,170,3-Speed Manual,2WD,3000,800,2100,18,22,Gasoline,True,USA
ford-f150-1948-f1,Ford,F-1,1948,Standard,Pickup,Regular Cab,6.5 ft,3.7L I6,95,170,3-Speed Manual,2WD,2800,750,2000,18,22,Gasoline,True,USA
chevy-silverado-2026-custom,Chevrolet,Silverado 1500,2026,Custom,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,310,430,8-Speed Automatic,4WD,9100,1900,5120,19,22,Gasoline,True,USA
chevy-silverado-2020-custom,Chevrolet,Silverado 1500,2020,Custom,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,310,420,8-Speed Automatic,4WD,9000,1800,5060,19,22,Gasoline,True,USA
chevy-silverado-2015-custom,Chevrolet,Silverado 1500,2015,Custom,Pickup,Crew Cab,5.5 ft,4.3L V6,285,305,6-Speed Automatic,4WD,9000,1800,5020,15,20,Gasoline,True,USA
chevy-silverado-2010-custom,Chevrolet,Silverado 1500,2010,Custom,Pickup,Extended Cab,6.5 ft,4.3L V6,195,260,4-Speed Automatic,4WD,8500,1600,4800,14,18,Gasoline,True,USA
chevy-silverado-2005-custom,Chevrolet,Silverado 1500,2005,Custom,Pickup,Extended Cab,6.5 ft,4.3L V6,195,260,4-Speed Automatic,4WD,8000,1500,4700,14,18,Gasoline,True,USA
chevy-silverado-2000-custom,Chevrolet,Silverado 1500,2000,Custom,Pickup,Extended Cab,6.5 ft,4.3L V6,200,260,4-Speed Automatic,4WD,7500,1400,4600,14,18,Gasoline,True,USA
chevy-silverado-1995-custom,Chevrolet,Silverado 1500,1995,Custom,Pickup,Regular Cab,8 ft,4.3L V6,200,245,5-Speed Manual,2WD,7000,1500,4200,15,20,Gasoline,True,USA
ram-1500-2026-tradesman,Ram,1500,2026,Tradesman,Pickup,Crew Cab,5.5 ft,3.6L Pentastar V6,305,269,8-Speed Automatic,4WD,7900,2100,5172,20,25,Gasoline,True,USA
ram-1500-2025-tradesman,Ram,1500,2025,Tradesman,Pickup,Crew Cab,5.5 ft,3.6L Pentastar V6,305,269,8-Speed Automatic,4WD,7900,2100,5160,20,25,Gasoline,True,USA
ram-1500-2020-tradesman,Ram,1500,2020,Tradesman,Pickup,Crew Cab,5.5 ft,3.6L Pentastar V6,305,269,8-Speed Automatic,4WD,7850,2000,5150,19,24,Gasoline,True,USA
ram-1500-2015-tradesman,Ram,1500,2015,Tradesman,Pickup,Crew Cab,5.5 ft,3.6L Pentastar V6,305,269,8-Speed Automatic,4WD,7800,1900,5100,19,24,Gasoline,True,USA
ram-1500-2010-tradesman,Ram,1500,2010,Tradesman,Pickup,Crew Cab,5.5 ft,4.7L V8,310,330,5-Speed Automatic,4WD,8500,1400,5000,13,18,Gasoline,True,USA
ram-1500-2009-tradesman,Ram,1500,2009,ST,Pickup,Crew Cab,5.5 ft,4.7L V8,310,330,5-Speed Automatic,4WD,8400,1400,4980,13,18,Gasoline,True,USA
gmc-sierra-2026-sle,GMC,Sierra 1500,2026,SLE,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,310,430,8-Speed Automatic,4WD,8900,1900,5135,19,22,Gasoline,True,USA
gmc-sierra-2025-sle,GMC,Sierra 1500,2025,SLE,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,310,430,8-Speed Automatic,4WD,8900,1900,5125,19,22,Gasoline,True,USA
gmc-sierra-2020-sle,GMC,Sierra 1500,2020,SLE,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,310,420,8-Speed Automatic,4WD,8800,1800,5070,19,22,Gasoline,True,USA
gmc-sierra-2015-sle,GMC,Sierra 1500,2015,SLE,Pickup,Crew Cab,5.5 ft,4.3L V6,285,305,6-Speed Automatic,4WD,9000,1800,5030,15,20,Gasoline,True,USA
gmc-sierra-2010-sle,GMC,Sierra 1500,2010,SLE,Pickup,Extended Cab,6.5 ft,4.8L V8,295,305,6-Speed Automatic,4WD,8500,1600,4900,13,18,Gasoline,True,USA
gmc-sierra-2005-sle,GMC,Sierra 1500,2005,SLE,Pickup,Extended Cab,6.5 ft,4.3L V6,195,260,4-Speed Automatic,4WD,8000,1500,4700,14,18,Gasoline,True,USA
gmc-sierra-2000-sle,GMC,Sierra 1500,2000,SLE,Pickup,Extended Cab,6.5 ft,4.3L V6,200,260,4-Speed Automatic,4WD,7500,1400,4600,14,18,Gasoline,True,USA
gmc-sierra-1995-sle,GMC,Sierra 1500,1995,SLE,Pickup,Regular Cab,8 ft,4.3L V6,200,245,5-Speed Manual,2WD,7000,1500,4200,15,20,Gasoline,True,USA
nissan-titan-2024-s,Nissan,Titan,2024,S,Pickup,Crew Cab,5.5 ft,5.6L V8,400,413,9-Speed Automatic,4WD,9220,1680,5600,15,21,Gasoline,True,Japan
nissan-titan-2020-s,Nissan,Titan,2020,S,Pickup,Crew Cab,5.5 ft,5.6L V8,400,413,9-Speed Automatic,4WD,9200,1680,5580,15,21,Gasoline,True,Japan
nissan-titan-2015-s,Nissan,Titan,2015,S,Pickup,Crew Cab,5.5 ft,5.6L V8,317,385,5-Speed Automatic,4WD,9500,1500,5400,12,17,Gasoline,True,Japan
nissan-titan-2010-s,Nissan,Titan,2010,S,Pickup,Crew Cab,5.5 ft,5.6L V8,317,385,5-Speed Automatic,4WD,9500,1500,5380,12,17,Gasoline,True,Japan
nissan-titan-2005-se,Nissan,Titan,2005,SE,Pickup,Crew Cab,5.5 ft,5.6L V8,305,379,5-Speed Automatic,4WD,9500,1500,5300,12,17,Gasoline,True,Japan
nissan-titan-2004-se,Nissan,Titan,2004,SE,Pickup,Crew Cab,5.5 ft,5.6L V8,305,379,5-Speed Automatic,4WD,9500,1500,5280,12,17,Gasoline,True,Japan
toyota-tacoma-2025-sr5,Toyota,Tacoma,2025,SR5,Pickup,Crew Cab,5 ft,2.4L Turbo I4,278,317,8-Speed Automatic,4WD,6500,1685,4610,20,24,Gasoline,True,Japan
toyota-tacoma-2025-trd-sport,Toyota,Tacoma,2025,TRD Sport,Pickup,Crew Cab,5 ft,2.4L Turbo I4,278,317,8-Speed Automatic,4WD,6400,1570,4690,19,23,Gasoline,True,Japan
toyota-tacoma-2025-trd-pro,Toyota,Tacoma,2025,TRD Pro,Pickup,Crew Cab,5 ft,2.4L Turbo I4,278,317,8-Speed Automatic,4WD,6400,1570,4775,19,23,Gasoline,True,Japan
toyota-tacoma-2024-sr5,Toyota,Tacoma,2024,SR5,Pickup,Crew Cab,5 ft,2.7L I4,159,180,6-Speed Automatic,4WD,3500,1680,4350,19,22,Gasoline,True,Japan
toyota-tacoma-2024-trd-sport,Toyota,Tacoma,2024,TRD Sport,Pickup,Crew Cab,5 ft,3.5L V6,278,265,6-Speed Automatic,4WD,6400,1590,4510,18,22,Gasoline,True,Japan
toyota-tacoma-2024-trd-pro,Toyota,Tacoma,2024,TRD Pro,Pickup,Crew Cab,5 ft,3.5L V6,278,265,6-Speed Automatic,4WD,6300,1550,4590,17,21,Gasoline,True,Japan
toyota-tacoma-2023-sr5,Toyota,Tacoma,2023,SR5,Pickup,Crew Cab,5 ft,3.5L V6,278,265,6-Speed Automatic,4WD,6400,1590,4500,18,22,Gasoline,True,Japan
toyota-tacoma-2023-trd-pro,Toyota,Tacoma,2023,TRD Pro,Pickup,Crew Cab,5 ft,3.5L V6,278,265,6-Speed Automatic,4WD,6300,1550,4580,17,21,Gasoline,True,Japan
toyota-tacoma-2022-sr5,Toyota,Tacoma,2022,SR5,Pickup,Crew Cab,5 ft,3.5L V6,278,265,6-Speed Automatic,4WD,6400,1590,4490,18,22,Gasoline,True,Japan
toyota-tacoma-2022-trd-pro,Toyota,Tacoma,2022,TRD Pro,Pickup,Crew Cab,5 ft,3.5L V6,278,265,6-Speed Automatic,4WD,6300,1550,4570,17,21,Gasoline,True,Japan
toyota-tacoma-2021-sr5,Toyota,Tacoma,2021,SR5,Pickup,Crew Cab,5 ft,3.5L V6,278,265,6-Speed Automatic,4WD,6400,1590,4480,18,22,Gasoline,True,Japan
toyota-tacoma-2021-trd-pro,Toyota,Tacoma,2021,TRD Pro,Pickup,Crew Cab,5 ft,3.5L V6,278,265,6-Speed Automatic,4WD,6300,1550,4560,17,21,Gasoline,True,Japan
toyota-tacoma-2020-sr5,Toyota,Tacoma,2020,SR5,Pickup,Crew Cab,5 ft,3.5L V6,278,265,6-Speed Automatic,4WD,6400,1590,4470,18,22,Gasoline,True,Japan
toyota-tacoma-2020-trd-pro,Toyota,Tacoma,2020,TRD Pro,Pickup,Crew Cab,5 ft,3.5L V6,278,265,6-Speed Automatic,4WD,6300,1550,4550,17,21,Gasoline,True,Japan
toyota-tundra-2025-sr5,Toyota,Tundra,2025,SR5,Pickup,Crew Cab,5.5 ft,3.4L Twin-Turbo V6,389,479,10-Speed Automatic,4WD,12000,1940,5440,17,24,Gasoline,True,Japan
toyota-tundra-2025-trd-pro,Toyota,Tundra,2025,TRD Pro,Pickup,Crew Cab,5.5 ft,3.4L Twin-Turbo V6,389,479,10-Speed Automatic,4WD,12000,1900,5580,17,23,Gasoline,True,Japan
toyota-tundra-2024-sr5,Toyota,Tundra,2024,SR5,Pickup,Crew Cab,5.5 ft,3.4L Twin-Turbo V6,389,479,10-Speed Automatic,4WD,12000,1940,5430,17,24,Gasoline,True,Japan
toyota-tundra-2024-trd-pro,Toyota,Tundra,2024,TRD Pro,Pickup,Crew Cab,5.5 ft,3.4L Twin-Turbo V6,389,479,10-Speed Automatic,4WD,12000,1900,5570,17,23,Gasoline,True,Japan
